ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
XVO-853592,Ana Liz Nunes,ana.liz.nunes@gmail.com,RBNLIJ-890,Suporte para Notebook com Ajuste de Altura,Industrial, NEC,Azul Cargo,"R$ 85,59",23/02/2005,25/03/2005,"R$ 855,89","R$ 778,86","R$ 795,98","R$ 813,10","R$ 1.283,84",Z Gallerie,Noah Ribeiro,12%,"R$ 102,71",Pakistan,Islamabad Capital Territory,Sihala,Pix,Aprovado
SRO-841818,João Gabriel Mendonça,joão.gabriel.mendonça@zoho.com,ZZXIXF-962,TV 8K OLED,Entretenimento,D-Link,UPS,"R$ 1,53",19/05/2019,18/06/2019,"R$ 15,31","R$ 13,93","R$ 14,24","R$ 14,54","R$ 22,96",Shipt,Ana Julia Fernandes,12%,"R$ 1,84",Cuba,Camagüey,Guáimaro,Boleto,Não aprovado
BWF-888446,Vinicius Dias,vinicius.dias@outlook.com,HFJDKB-170,Câmera 360 graus,Educacional,Yale,Total Express,"R$ 34,04",25/01/2007,24/02/2007,"R$ 340,37","R$ 309,74","R$ 316,54","R$ 323,35","R$ 510,56",Chemist Warehouse,Ágatha Aragão,8%,"R$ 27,23",Iceland,Central Highlands,Landmannalaugar,Pix,Aprovado
YWU-566655,Sr. Luiz Miguel Sampaio,sr..luiz.miguel.sampaio@hotmail.com,DAULTY-138,Câmera de Vídeo Conferência 1080p,Educacional,Belkin,Tegma,"R$ 93,71",29/11/2003,29/12/2003,"R$ 937,10","R$ 852,76","R$ 871,50","R$ 890,25","R$ 1.405,65",LG Store,Benjamim Alves,10%,"R$ 93,71",Canada,Alberta,Edmonton,Boleto,Aprovado
UZM-801957,Srta. Eduarda da Cunha,srta..eduarda.da.cunha@yahoo.com,LWJSYF-141,Ar Condicionado Inteligente,Educacional,Rowenta,FedEx Brasil,"R$ 45,99",24/12/2009,23/01/2010,"R$ 459,92","R$ 418,53","R$ 427,73","R$ 436,92","R$ 689,88",Kanui,Juan da Costa,5%,"R$ 23,00",Poland,Warsaw,Bemowo,Boleto,Não aprovado
BOQ-049037,Anthony Gabriel Nascimento,anthony.gabriel.nascimento@icloud.com,KRCMNW-246,Receptor Bluetooth,Corporativo,Dell,Amazon Logistics,"R$ 75,12",12/12/2005,11/01/2006,"R$ 751,23","R$ 683,62","R$ 698,64","R$ 713,67","R$ 1.126,85",Xiaomi Store,Daniela Souza,12%,"R$ 90,15",Trinidad and Tobago,Tobago,Buccoo,Boleto,Recusado
RDR-621059,Mathias Borges,mathias.borges@icloud.com,RYWDGN-515,Smart Ring (Anel Inteligente),Educacional,OPPO,DPD,"R$ 29,51",28/01/2011,27/02/2011,"R$ 295,12","R$ 268,56","R$ 274,46","R$ 280,36","R$ 442,68",Samsung Store,Allana Siqueira,5%,"R$ 14,76",Luxembourg,Luxembourg,Dudelange,Pix,Aprovado
RWD-032430,Aylla da Cunha,aylla.da.cunha@hotmail.com,JLUPIY-822,Fone de Ouvido com Som 3D,Doméstico,Ecobee,DHL,"R$ 98,41",01/09/2022,01/10/2022,"R$ 984,09","R$ 895,52","R$ 915,20","R$ 934,89","R$ 1.476,13",MAC Cosmetics,Sr. Ravi Pastor,8%,"R$ 78,73",Denmark,Copenhagen,Copenhagen,Cartão,Recusado
EYO-080662,Evelyn Moraes,evelyn.moraes@icloud.com,ZEXJSJ-243,Luminária LED com Carregador,Corporativo,Philips,DPD,"R$ 86,45",09/07/2006,08/08/2006,"R$ 864,46","R$ 786,66","R$ 803,95","R$ 821,24","R$ 1.296,69",LG Store,Carolina Montenegro,8%,"R$ 69,16",Luxembourg,Clervaux,Clervaux,Boleto,Não aprovado
SBX-622243,Bianca Moura,bianca.moura@yahoo.com,AANXON-895,Kit de Som para Streaming,Entretenimento,Ubiquiti,Total Express,"R$ 76,82",24/04/2006,24/05/2006,"R$ 768,18","R$ 699,04","R$ 714,41","R$ 729,77","R$ 1.152,27",New Balance,Pedro Marques,8%,"R$ 61,45",Argentina,Tucumán,Banda del Río Salí,Pix,Aprovado
XDL-775207,Isabelly Garcia,isabelly.garcia@hotmail.com,BNFHXJ-488,Teclado Retroiluminado,Educacional,SilverStone,Mercado Envios,"R$ 84,71",04/01/2012,03/02/2012,"R$ 847,10","R$ 770,86","R$ 787,80","R$ 804,75","R$ 1.270,65",Casa&Video,Sophia Vieira,10%,"R$ 84,71",United Kingdom,Northern Ireland,Newtownabbey,À vista,Aprovado
XDN-395182,Maria Luísa da Mata,maria.luísa.da.mata@icloud.com,INPIAL-030,Espelho de Maquiagem com Iluminação LED,Industrial,Nintendo,UPS,"R$ 50,10",13/06/2006,13/07/2006,"R$ 500,96","R$ 455,87","R$ 465,89","R$ 475,91","R$ 751,44",Earth Fare,Theodoro Albuquerque,5%,"R$ 25,05",Turkey,Ankara,Golbasi,Boleto,Aprovado
KSW-829332,Kamilly Ferreira,kamilly.ferreira@outlook.com,DQGTUO-250,Impressora a Laser Multifuncional,Corporativo,Razer,Mercado Envios,"R$ 13,79",09/01/2010,08/02/2010,"R$ 137,86","R$ 125,45","R$ 128,21","R$ 130,97","R$ 206,79",Fortnum & Mason,Ana Julia Viana,5%,"R$ 6,89",Bangladesh,Faridpur,Madaripur,Pix,Aprovado
XOK-550435,Larissa Cunha,larissa.cunha@outlook.com,JSHELL-637,Luminária LED com Carregador,Educacional,Be Quiet!,DHL Brasil,"R$ 28,96",17/06/2016,17/07/2016,"R$ 289,57","R$ 263,51","R$ 269,30","R$ 275,09","R$ 434,36",HomeDepot Canada,Sra. Evelyn Rios,15%,"R$ 43,44",Iraq,Anbar,Ramadi,Boleto,Recusado
RMI-632789,Pedro Novaes,pedro.novaes@outlook.com,XLYYWC-448,Microfone de Estúdio Profissional,Corporativo,Raspberry Pi,TNT Express,"R$ 23,28",25/12/2009,24/01/2010,"R$ 232,75","R$ 211,80","R$ 216,46","R$ 221,11","R$ 349,12",Witchery,Srta. Ana Liz Mendes,8%,"R$ 18,62",Belgium,Hainaut,Thuin,Pix,Aprovado
BWT-527648,Rhavi Lima,rhavi.lima@gmail.com,BXWXDV-599,Hub USB-C Multiporta,Doméstico,Nokia,Viamais,"R$ 3,57",23/06/2005,23/07/2005,"R$ 35,71","R$ 32,50","R$ 33,21","R$ 33,92","R$ 53,56",Albertsons Companies,Elisa Freitas,5%,"R$ 1,79",South Africa,Gauteng,Soweto,Cartão,Recusado
HSS-018898,Samuel Correia,samuel.correia@zoho.com,FDNZAE-164,Roteador Wi-Fi com Alta Velocidade,Doméstico,InWin,Yamato Transport,"R$ 66,14",19/06/2001,19/07/2001,"R$ 661,44","R$ 601,91","R$ 615,14","R$ 628,37","R$ 992,16",Walmart International,Esther Rios,15%,"R$ 99,22",Uruguay,Tacuarembó,San Gregorio de Polanco,Boleto,Aprovado
GXQ-583393,Arthur Miguel Pimenta,arthur.miguel.pimenta@org.br,ASLBSF-267,Controle Remoto Bluetooth,Entretenimento,Rowenta,Royal Mail,"R$ 71,90",22/06/2020,22/07/2020,"R$ 719,02","R$ 654,31","R$ 668,69","R$ 683,07","R$ 1.078,53",The Kooples,Marcela Mendes,12%,"R$ 86,28",Paraguay,Misiones,San Juan Bautista,Boleto,Recusado
YOR-777274,Clarice Mendonça,clarice.mendonça@zoho.com,BQCADL-587,Cartão de Memória de Alta Velocidade,Doméstico,Lian Li,Viamais,"R$ 45,15",05/04/2001,05/05/2001,"R$ 451,48","R$ 410,85","R$ 419,88","R$ 428,91","R$ 677,22",Shipt,Dr. Benjamin Oliveira,12%,"R$ 54,18",Spain,Balearic Islands,Mahón,Boleto,Error
ILP-839284,Pedro Lucas Castro,pedro.lucas.castro@aol.com,KSDRZO-131,Balança de Peso Corporal,Entretenimento,Western Digital,UPS,"R$ 32,92",01/01/2002,31/01/2002,"R$ 329,21","R$ 299,58","R$ 306,17","R$ 312,75","R$ 493,81",Newegg,Guilherme Andrade,18%,"R$ 59,26",Greenland,Qaqortoq,Igaliku,Cartão,Error
BDJ-703575,Fernanda Cavalcante,fernanda.cavalcante@aol.com,KYULZZ-314,Fone de Ouvido Fitness,Industrial,Electrolux,Royal Mail,"R$ 49,45",30/06/2003,30/07/2003,"R$ 494,48","R$ 449,98","R$ 459,87","R$ 469,76","R$ 741,72",West Elm,Sabrina Rezende,15%,"R$ 74,17",Colombia,Nariño,Pasto,Pix,Aprovado
QRV-585568,Francisco Novaes,francisco.novaes@icloud.com,XTMOSV-589,Câmera para Monitoramento de Casa,Doméstico,Anker,Yamato Transport,"R$ 73,03",31/12/2003,30/01/2004,"R$ 730,34","R$ 664,61","R$ 679,22","R$ 693,82","R$ 1.095,51",Mattress Firm,Pedro Henrique Ferreira,12%,"R$ 87,64",Bangladesh,Comilla,Comilla,Cartão,Recusado
PEA-435784,João Lucas Mendonça,joão.lucas.mendonça@aol.com,HXFGYE-206,Smartwatch com Monitor de Pressão Arterial,Industrial,LG,Viamais,"R$ 80,46",03/11/2002,03/12/2002,"R$ 804,63","R$ 732,21","R$ 748,31","R$ 764,40","R$ 1.206,94",Kohl's,Eduarda Vieira,5%,"R$ 40,23",South Africa,Limpopo,Bela-Bela,Cartão,Aprovado
PJL-101966,Zoe Oliveira,zoe.oliveira@hotmail.com,FXLPBI-531,Aquecedor de Água Inteligente,Corporativo,XFX,Mercado Livre,"R$ 97,62",26/07/2022,25/08/2022,"R$ 976,15","R$ 888,30","R$ 907,82","R$ 927,34","R$ 1.464,22",Cabela's,Amanda Silva,10%,"R$ 97,62",Iraq,Anbar,Baghdadi,Cartão,Error
XPA-521674,Melissa Fernandes,melissa.fernandes@outlook.com,OGOHJE-499,Câmera de Segurança com Detecção de Movimento,Doméstico,Dyson,DPD,"R$ 27,20",14/04/2008,14/05/2008,"R$ 272,01","R$ 247,53","R$ 252,97","R$ 258,41","R$ 408,01",L'Occitane en Provence,Leandro Pastor,8%,"R$ 21,76",Paraguay,Guairá,Mbocayaty,À vista,Aprovado
XOC-919142,Letícia da Rosa,letícia.da.rosa@icloud.com,EXJTMC-695,Mini Câmera Espiã,Corporativo,Seagate,FedEx Brasil,"R$ 39,95",03/02/2009,05/03/2009,"R$ 399,49","R$ 363,54","R$ 371,53","R$ 379,52","R$ 599,24",Extra,José Miguel Cirino,10%,"R$ 39,95",Mexico,Puebla,Puebla,Pix,Aprovado
FJN-415310,Luiz Felipe Rodrigues,luiz.felipe.rodrigues@aol.com,NCYKRA-371,Controle Remoto Bluetooth,Doméstico,Corsair,Tegma,"R$ 96,00",11/04/2006,11/05/2006,"R$ 959,98","R$ 873,58","R$ 892,78","R$ 911,98","R$ 1.439,97",Tenda Online,Melissa Mendonça,10%,"R$ 96,00",Monaco,Monaco-Ville,Jardin Exotique,Pix,Aprovado
QUU-286620,Vitor Martins,vitor.martins@yahoo.com,TFKKBT-866,Controle de Temperatura para Sala,Corporativo,Western Digital,Correios,"R$ 50,09",14/05/2018,13/06/2018,"R$ 500,87","R$ 455,79","R$ 465,81","R$ 475,83","R$ 751,31",FoodWorks,Caio Pereira,18%,"R$ 90,16",Haiti,Grand'Anse,Chambellan,À vista,Aprovado
ZUL-169233,João Viana,joão.viana@zoho.com,NWGNXR-034,Assinatura de Streaming de Vídeos,Doméstico,KEF,Viamais,"R$ 63,11",19/04/2002,19/05/2002,"R$ 631,06","R$ 574,26","R$ 586,89","R$ 599,51","R$ 946,59",Riachuelo Online,Mirella Borges,12%,"R$ 75,73",Romania,Ploiești,Valea Călugărească,Cartão,Error
ZSH-374850,Gustavo da Paz,gustavo.da.paz@yahoo.com,HOYCWB-894,Balança Digital com Bluetooth,Entretenimento,Noctua,Amazon Logistics,"R$ 21,46",03/10/2000,02/11/2000,"R$ 214,60","R$ 195,29","R$ 199,58","R$ 203,87","R$ 321,90",West Elm,José Pedro Pinto,12%,"R$ 25,75",Pakistan,Federally Administered Tribal Areas,Dera Ismail Khan,Cartão,Aprovado
BND-868375,Ana Martins,ana.martins@yahoo.com,UZFPQD-366,Projetor de Slides,Entretenimento,Frigidaire,FedEx Brasil,"R$ 83,47",21/03/2009,20/04/2009,"R$ 834,68","R$ 759,56","R$ 776,25","R$ 792,95","R$ 1.252,02",Sainsbury's,Esther Oliveira,5%,"R$ 41,73",Australia,Victoria,Shepparton,Cartão,Aprovado
TQE-663603,João Gabriel Fogaça,joão.gabriel.fogaça@aol.com,IVOWQA-597,Monitor com Tela OLED,Entretenimento,Epson,Total Express,"R$ 51,28",19/08/2003,18/09/2003,"R$ 512,79","R$ 466,64","R$ 476,89","R$ 487,15","R$ 769,18",LaptopsDirect,Bryan Ribeiro,10%,"R$ 51,28",Bulgaria,Stara Zagora,Opan,Pix,Aprovado
BGB-662420,Zoe Siqueira,zoe.siqueira@hotmail.com,TJBRZI-980,Monitor Full HD Curvo,Doméstico,Roku,Tegma,"R$ 36,06",01/12/2004,31/12/2004,"R$ 360,65","R$ 328,19","R$ 335,40","R$ 342,62","R$ 540,97",Currys PC World,Valentina Pinto,18%,"R$ 64,92",Venezuela,Mérida,Santa Cruz de Mora,Cartão,Recusado
HTD-249546,Julia Melo,julia.melo@outlook.com,XMGGUO-898,Aparelho de Medição de Glicose Bluetooth,Corporativo,Xiaomi,USPS,"R$ 2,63",10/07/2017,09/08/2017,"R$ 26,30","R$ 23,93","R$ 24,46","R$ 24,98","R$ 39,45",Ace Hardware,Larissa Abreu,18%,"R$ 4,73",Canada,Quebec,Levis,Pix,Aprovado
IHI-457147,Maria Julia da Paz,maria.julia.da.paz@outlook.com,BUIXFB-444,Câmera com Tripé Integrado,Doméstico,BenQ,Amazon Logistics,"R$ 62,99",30/10/2019,29/11/2019,"R$ 629,89","R$ 573,20","R$ 585,80","R$ 598,40","R$ 944,84",REI,Luna Viana,5%,"R$ 31,49",Saudi Arabia,Mecca,Rabiq,Boleto,Aprovado
ZBO-688759,Luna Barros,luna.barros@zoho.com,JTLYSS-363,Carregador de Parede com 4 Portas USB,Doméstico,Audio-Technica,Amazon Logistics,"R$ 47,28",16/04/2007,16/05/2007,"R$ 472,80","R$ 430,25","R$ 439,70","R$ 449,16","R$ 709,20",J.C. Penney,Olivia Fonseca,10%,"R$ 47,28",Nicaragua,Chinandega,Santo Tomás del Norte,Boleto,Recusado
NFW-985030,Arthur Gabriel Caldeira,arthur.gabriel.caldeira@icloud.com,JFLIPN-823,Câmera para Videochamadas,Entretenimento,Thermaltake,Mercado Livre,"R$ 43,38",10/06/2023,10/07/2023,"R$ 433,78","R$ 394,74","R$ 403,42","R$ 412,09","R$ 650,67",Benetton,Ana Julia Castro,18%,"R$ 78,08",Fiji,Viti Levu,Lautoka,Pix,Aprovado
DWE-276619,Bárbara Vasconcelos,bárbara.vasconcelos@icloud.com,KKQUTV-251,Aquecedor de Ambiente Inteligente,Corporativo,MSI,USPS,"R$ 3,16",27/04/2002,27/05/2002,"R$ 31,63","R$ 28,78","R$ 29,42","R$ 30,05","R$ 47,45",Costco UK,Dom Vargas,10%,"R$ 3,16",Portugal,Azores,Vila Franca do Campo,À vista,Aprovado
HEC-049897,Sr. Calebe Pires,sr..calebe.pires@org.br,FYWZUX-556,Mochila com Carregador USB,Doméstico,Maytag,Royal Mail,"R$ 69,25",07/12/2016,06/01/2017,"R$ 692,51","R$ 630,18","R$ 644,03","R$ 657,88","R$ 1.038,76",Safeway,Noah Pinto,5%,"R$ 34,63",Thailand,Surat Thani,Tha Chana,Cartão,Não aprovado
GPA-998651,Enzo Gabriel Guerra,enzo.gabriel.guerra@yahoo.com,KWLDPZ-032,Projetor de Slides,Industrial,Focal,TNT Express,"R$ 11,20",10/11/2011,10/12/2011,"R$ 111,98","R$ 101,90","R$ 104,14","R$ 106,38","R$ 167,97",Fry's Electronics,Antonella Albuquerque,18%,"R$ 20,16",Denmark,Helsingør,Hornbæk,Boleto,Aprovado
QQR-174015,Matteo das Neves,matteo.das.neves@icloud.com,MVPZFA-068,Relógio Inteligente Infantil,Educacional,Tesla,Tegma,"R$ 77,42",17/04/2003,17/05/2003,"R$ 774,21","R$ 704,53","R$ 720,02","R$ 735,50","R$ 1.161,32",HP Store,Benjamin Marques,10%,"R$ 77,42",Russia,Krasnodar Krai,Tikhoretsk,Cartão,Não aprovado
QWX-866273,Stella Marques,stella.marques@icloud.com,VRFXSO-445,Drone com Câmera,Corporativo,BlackBerry,Azul Cargo,"R$ 16,01",05/02/2024,06/03/2024,"R$ 160,10","R$ 145,69","R$ 148,89","R$ 152,09","R$ 240,15",Ricardo Eletro Online,Sra. Antonella Siqueira,10%,"R$ 16,01",Malta,South Eastern Region,Luqa,À vista,Aprovado
FGV-913203,Sr. Miguel Lima,sr..miguel.lima@gmail.com,NDUKJL-077,Console de Vídeo Game Retrô,Entretenimento,Fujitsu,DHL,"R$ 69,45",04/07/2006,03/08/2006,"R$ 694,50","R$ 632,00","R$ 645,88","R$ 659,77","R$ 1.041,75",Sportsgirl,Noah Rocha,18%,"R$ 125,01",Greenland,Nuuk,Qeqertarsuaq,Cartão,Não aprovado
PGQ-282384,Liam Ramos,liam.ramos@icloud.com,QHYFPT-318,Fritadeira a Ar,Industrial,Bose,DHL Brasil,"R$ 60,24",31/08/2014,30/09/2014,"R$ 602,36","R$ 548,15","R$ 560,19","R$ 572,24","R$ 903,54",Anthropologie,Dra. Yasmin Azevedo,10%,"R$ 60,24",Venezuela,Zulia,La Concepción,À vista,Aprovado
OBP-905219,Sra. Melissa Lopes,sra..melissa.lopes@outlook.com,CKQXKY-241,Câmera de Segurança 1080p,Educacional,Huawei,DHL Brasil,"R$ 27,21",23/10/2012,22/11/2012,"R$ 272,14","R$ 247,65","R$ 253,09","R$ 258,53","R$ 408,21",Microsoft Store Online,Maysa Dias,18%,"R$ 48,99",Saudi Arabia,Eastern Province,Jubail,Cartão,Não aprovado
SLA-315106,Leonardo Vasconcelos,leonardo.vasconcelos@outlook.com,ZFNRAW-660,Carregador Wireless para iPhone,Educacional,Elgato,DPD,"R$ 79,21",02/09/2024,02/10/2024,"R$ 792,09","R$ 720,80","R$ 736,64","R$ 752,49","R$ 1.188,13",Revlon,Srta. Luara Jesus,5%,"R$ 39,60",Bangladesh,Rangpur,Nilphamari,Boleto,Error
IVQ-418564,Sophia da Costa,sophia.da.costa@org.br,WIIMSL-795,Máscara Facial com LED,Industrial,Logitech,UPS,"R$ 98,25",07/03/2011,06/04/2011,"R$ 982,48","R$ 894,06","R$ 913,71","R$ 933,36","R$ 1.473,72",PrettyLittleThing,Isabelly Pereira,8%,"R$ 78,60",Finland,Uusimaa,Kauniainen,À vista,Aprovado
ABQ-710797,Gael Henrique Jesus,gael.henrique.jesus@outlook.com,WEUIBS-001,Projetor com Conexão Sem Fio,Industrial,Arctic,FedEx,"R$ 80,58",17/03/2015,16/04/2015,"R$ 805,78","R$ 733,26","R$ 749,38","R$ 765,49","R$ 1.208,67",Ponto Frio Online,Sr. Davi Miguel Porto,12%,"R$ 96,69",Peru,Puno,Azángaro,Boleto,Error
BGE-284709,Leonardo Nunes,leonardo.nunes@hotmail.com,KFJGGH-161,Kit de Som para Streaming,Entretenimento,Google,Total Express,"R$ 16,35",16/07/2005,15/08/2005,"R$ 163,49","R$ 148,78","R$ 152,05","R$ 155,32","R$ 245,24",Shipt,Sophie Lopes,15%,"R$ 24,52",Switzerland,Lucerne,Horw,Boleto,Não aprovado
FRC-978902,Rael Caldeira,rael.caldeira@zoho.com,IJETRJ-151,Ventilador USB,Educacional,Samsung,UPS,"R$ 80,78",20/09/2021,20/10/2021,"R$ 807,83","R$ 735,13","R$ 751,28","R$ 767,44","R$ 1.211,75",Maybelline,Eloá Silva,8%,"R$ 64,63",Argentina,Buenos Aires,Quilmes,À vista,Aprovado
GIH-330290,Ana Sophia Nascimento,ana.sophia.nascimento@yahoo.com,RJAOLK-942,Câmera para Videochamadas,Industrial,Blink,SF Express,"R$ 32,00",10/07/2015,09/08/2015,"R$ 319,95","R$ 291,15","R$ 297,55","R$ 303,95","R$ 479,92",Acer Store,Ian Costela,12%,"R$ 38,39",Dominican Republic,Duarte,San Francisco de Macorís,Cartão,Aprovado
GKR-933076,Matteo Ribeiro,matteo.ribeiro@gmail.com,JGYZHV-254,Fone de Ouvido com Microfone,Educacional,SimpliSafe,Mercado Livre,"R$ 89,84",18/06/2001,18/07/2001,"R$ 898,39","R$ 817,53","R$ 835,50","R$ 853,47","R$ 1.347,59",Ace Hardware,Dra. Mariana Vargas,5%,"R$ 44,92",Greece,Crete,Rethymno,Boleto,Recusado
LMZ-814428,Amanda Rodrigues,amanda.rodrigues@yahoo.com,VHPTDA-731,Placa de Vídeo com Ray Tracing,Educacional,AOC,FedEx,"R$ 10,88",30/11/2007,30/12/2007,"R$ 108,84","R$ 99,04","R$ 101,22","R$ 103,40","R$ 163,26",Lazada,Sra. Lorena Mendes,5%,"R$ 5,44",United Arab Emirates,Al Ain,Al Mutaredh,Cartão,Recusado
LBN-814237,Pedro Miguel Fernandes,pedro.miguel.fernandes@outlook.com,HGUJBW-678,Dispositivo de Áudio para Celular,Corporativo,IBM,Amazon Logistics,"R$ 43,45",31/12/2023,30/01/2024,"R$ 434,45","R$ 395,35","R$ 404,04","R$ 412,73","R$ 651,67",Americanas Online,Gabrielly da Conceição,15%,"R$ 65,17",Iran,Kerman,Kahnuj,Boleto,Aprovado
OCR-998702,Nathan Barbosa,nathan.barbosa@yahoo.com,UDMJXI-857,Kit de Som para Streaming,Entretenimento,Thermaltake,UPS,"R$ 31,74",22/02/2019,24/03/2019,"R$ 317,39","R$ 288,82","R$ 295,17","R$ 301,52","R$ 476,08",Snapdeal,João Felipe da Rosa,5%,"R$ 15,87",Portugal,Coimbra,Tábua,À vista,Aprovado
JJX-380677,Nina da Costa,nina.da.costa@zoho.com,WSKIER-071,Câmera de Vídeo Profissional,Industrial,Vivo,FedEx Brasil,"R$ 58,76",05/12/2017,04/01/2018,"R$ 587,60","R$ 534,72","R$ 546,47","R$ 558,22","R$ 881,40",The Good Guys,Zoe Nunes,12%,"R$ 70,51",Singapore,Central Singapore,Rochor,À vista,Aprovado
FEL-345030,Bruno Costa,bruno.costa@org.br,GKNCDY-172,Fone de Ouvido com Bluetooth,Doméstico,Schlage,FedEx,"R$ 99,11",13/03/2021,12/04/2021,"R$ 991,13","R$ 901,93","R$ 921,75","R$ 941,57","R$ 1.486,69",Slickdeals,Pedro Miguel Novaes,8%,"R$ 79,29",Sri Lanka,Kandy,Dambulla,Pix,Aprovado
AHU-422045,Isis Oliveira,isis.oliveira@aol.com,STQIRD-321,Roteador 5G,Corporativo,Razer,Yamato Transport,"R$ 5,19",26/12/2009,25/01/2010,"R$ 51,93","R$ 47,26","R$ 48,29","R$ 49,33","R$ 77,89",Target Online,Liam Carvalho,5%,"R$ 2,60",Jamaica,Kingston,Kingston,Boleto,Recusado
XZZ-399281,Sr. Luiz Gustavo Caldeira,sr..luiz.gustavo.caldeira@outlook.com,ZKZHQD-236,Câmera de Vídeo 360 graus,Corporativo,Asus,Mercado Livre,"R$ 96,45",30/11/2001,30/12/2001,"R$ 964,45","R$ 877,65","R$ 896,94","R$ 916,23","R$ 1.446,68",L.L. Bean,Otto Santos,5%,"R$ 48,22",Pakistan,Northern Areas,Gilgit,Pix,Aprovado
TNC-206539,Vinicius Silveira,vinicius.silveira@zoho.com,PDYZMW-372,Smartphone com Tela AMOLED,Corporativo,Akko,DHL Brasil,"R$ 40,70",29/11/2000,29/12/2000,"R$ 406,96","R$ 370,33","R$ 378,47","R$ 386,61","R$ 610,44",Cabela's,Stella Pastor,10%,"R$ 40,70",Switzerland,Basel,Binningen,Boleto,Aprovado
NLS-032262,Marcos Vinicius Pimenta,marcos.vinicius.pimenta@icloud.com,WUQFPA-544,Compressor de Ar Inteligente,Corporativo,Ecobee,FedEx Brasil,"R$ 53,50",09/08/2024,08/09/2024,"R$ 534,98","R$ 486,83","R$ 497,53","R$ 508,23","R$ 802,47",AliExpress,Pedro Teixeira,10%,"R$ 53,50",Vietnam,Da Nang,Thanh Khe,Boleto,Error
DED-945867,Sra. Bianca Monteiro,sra..bianca.monteiro@yahoo.com,JGQWCM-066,Roteador Wi-Fi 6,Entretenimento,Realme,DHL,"R$ 11,05",13/08/2011,12/09/2011,"R$ 110,49","R$ 100,55","R$ 102,76","R$ 104,97","R$ 165,73",Vans,Sr. Raul Oliveira,10%,"R$ 11,05",Portugal,Setúbal,Palmela,À vista,Aprovado
KEG-617261,Sr. Kaique Garcia,sr..kaique.garcia@outlook.com,KZDLBO-205,Carregador de Celular Wireless,Corporativo,Nest,Viamais,"R$ 22,42",27/07/2014,26/08/2014,"R$ 224,17","R$ 203,99","R$ 208,48","R$ 212,96","R$ 336,25",Revolve,Vitor Hugo Souza,5%,"R$ 11,21",Denmark,Helsingør,Græsted,À vista,Aprovado
SAL-076788,Srta. Sophie da Luz,srta..sophie.da.luz@icloud.com,DOFVZN-334,Máquina de Café Espresso,Doméstico,NIO,Viamais,"R$ 15,59",18/11/2021,18/12/2021,"R$ 155,92","R$ 141,89","R$ 145,01","R$ 148,12","R$ 233,88",Ricardo Eletro Online,Srta. Bianca Sales,10%,"R$ 15,59",Philippines,Pampanga,Porac,Cartão,Aprovado
KOL-214514,Juan Ramos,juan.ramos@org.br,JIHQGG-502,Controle Remoto para Equipamentos Inteligentes,Entretenimento,August,Loggi,"R$ 22,53",14/11/2018,14/12/2018,"R$ 225,26","R$ 204,99","R$ 209,49","R$ 214,00","R$ 337,89",Amazon,Asafe Garcia,18%,"R$ 40,55",Cambodia,Kampong Thom,Prasat Balangk,Boleto,Aprovado
FQQ-977394,Heloisa Casa Grande,heloisa.casa.grande@zoho.com,PNMKQX-305,Teclado com Teclas Mecânicas,Corporativo,Seagate,DHL,"R$ 7,80",19/11/2012,19/12/2012,"R$ 78,01","R$ 70,99","R$ 72,55","R$ 74,11","R$ 117,02",Boohoo,Apollo Oliveira,12%,"R$ 9,36",Ecuador,Manabí,Jipijapa,Cartão,Aprovado
WZS-166844,Davi Lucas Costa,davi.lucas.costa@org.br,RNXWZX-016,Espelho com Tela LCD,Doméstico,Google,Yamato Transport,"R$ 86,06",04/02/2005,06/03/2005,"R$ 860,55","R$ 783,10","R$ 800,31","R$ 817,52","R$ 1.290,82",Albertsons Companies,Marcos Vinicius Lopes,10%,"R$ 86,06",India,Bihar,Muzaffarpur,Pix,Aprovado
FGD-760588,Luara Porto,luara.porto@zoho.com,QTAAIC-643,Tablet com Tela Retina,Industrial,AKG,Tegma,"R$ 28,25",31/01/2009,02/03/2009,"R$ 282,50","R$ 257,07","R$ 262,72","R$ 268,38","R$ 423,75",TOMMY Jeans,Clara Rezende,8%,"R$ 22,60",Belarus,Gomel,Mazyr,Cartão,Aprovado
GHB-933639,Josué da Luz,josué.da.luz@hotmail.com,HFKWVF-732,Fone de Ouvido com Bluetooth,Entretenimento,Patriot,Tegma,"R$ 65,42",13/08/2006,12/09/2006,"R$ 654,24","R$ 595,36","R$ 608,44","R$ 621,53","R$ 981,36",Dell Store,Sr. Levi Alves,12%,"R$ 78,51",Saudi Arabia,Mecca,Mecca,Cartão,Recusado
CPN-862541,Alexandre Martins,alexandre.martins@hotmail.com,SLCKDL-575,Balança de Cozinha Digital,Doméstico,Panasonic,DPD,"R$ 50,80",07/02/2018,09/03/2018,"R$ 507,97","R$ 462,25","R$ 472,41","R$ 482,57","R$ 761,96",Ted Baker,Alexandre Guerra,12%,"R$ 60,96",Austria,Salzkammergut,Bad Ischl,Pix,Aprovado
